country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Samoa,1992.0,WSM,170340.0,,,,,10.96,,20.75
,1993.0,WSM,171786.0,,,,,11.22,37.25,20.75
Samoa,1994.0,WSM,173167.0,,,,,11.47,37.53,20.74
Samoa,1995.0,WSM,174585.0,,,,,11.72,37.81,20.74
Samoa,1996.0,WSM,176086.0,,,,,11.95,,
Samoa,1997.0,WSM,177561.0,,,,,,38.34,
Samoa,1998.0,WSM,178921.0,,,,,12.4,38.59,
Samoa,1999.0,,180279.0,,,,,12.61,,20.72
,,WSM,181695.0,,,,,,39.07,
,2001.0,,183174.0,,,,,13.2,,20.27
Samoa,2002.0,,184482.0,,,5.888090282678604,40.73551893,13.58,40.8,19.83
,2003.0,WSM,185447.0,,,,,13.94,41.64,19.4
Samoa,,WSM,186265.0,,,,,14.29,42.46,18.98
Samoa,2005.0,,,,,,,14.64,43.26,18.57
,2006.0,WSM,,,,,,,,18.17
Samoa,2007.0,,188766.0,,,,,15.31,44.8,17.78
Samoa,,WSM,190117.0,,,,42.04654992,15.64,,
Samoa,2009.0,WSM,,,,,,15.95,46.27,
,2010.0,,193035.0,,,,,16.26,46.99,16.65
Samoa,2011.0,WSM,194726.0,,,,,16.24,47.18,16.55
,2012.0,WSM,196518.0,,,,,16.22,47.37,16.45
Samoa,,WSM,,,,4.458563774824143,38.74345422,16.2,47.54,16.36
Samoa,2014.0,WSM,,,,,,16.18,47.71,
,2015.0,WSM,201794.0,,,,,,47.88,16.19
Samoa,,WSM,,,,,,16.15,48.03,16.11
Samoa,,,205423.0,,,,,16.13,48.18,16.03
Samoa,2018.0,WSM,,,,,,16.12,,15.96
Samoa,,WSM,209794.0,,,,,16.1,48.46,15.89
Samoa,2020.0,WSM,211957.0,,,,,16.09,,15.82
Samoa,2021.0,WSM,213792.0,,,,,,48.59,15.82
Samoa,2022.0,WSM,215270.0,,,,,,48.59,15.82
Samoa,2023.0,,216673.0,,,,,,48.59,15.82
Samoa,,,218031.0,,,,,16.09,48.59,15.82
San Marino,,SMR,21609.0,,,,,9.09,32.28,20.3
San Marino,1981.0,SMR,21869.0,,,,,,32.3,20.27
San Marino,,SMR,22078.0,,,,,9.04,32.24,20.17
,1983.0,,22255.0,,,,,9.15,,20.37
San Marino,,SMR,22372.0,,,,,9.35,32.7,20.21
San Marino,1985.0,SMR,22509.0,,,,,9.37,32.9,19.82
,1986.0,,22663.0,,,,,9.35,32.56,
San Marino,1987.0,SMR,22710.0,,,,,9.28,32.53,20.24
San Marino,1988.0,,22865.0,,,,,9.33,,20.79
San Marino,1989.0,SMR,23175.0,,,,,9.44,32.62,20.66
San Marino,1990.0,SMR,,,,,,9.23,32.53,20.87
San Marino,1991.0,,23823.0,,,,,9.15,32.32,21.0
,1992.0,SMR,24149.0,,,,,9.51,33.2,20.55
San Marino,,SMR,24499.0,,,,,9.62,33.43,
San Marino,1994.0,SMR,24853.0,,,,,10.07,34.16,19.39
,1995.0,SMR,25183.0,,,,,9.75,33.86,19.56
San Marino,1996.0,SMR,25503.0,,,,,10.09,34.04,19.5
San Marino,,SMR,,,,,,10.68,,19.18
San Marino,,SMR,,,,,,10.81,34.95,19.26
San Marino,1999.0,SMR,26485.0,,,,,10.88,34.99,19.25
,,SMR,26823.0,,,,,11.29,,18.93
,,,27173.0,,,,,10.86,35.12,
San Marino,2002.0,SMR,27515.0,,,,,10.5,34.6,19.19
San Marino,2003.0,SMR,27871.0,,,,,10.74,34.72,18.96
San Marino,2004.0,,28230.0,,,,,11.14,34.98,18.21
San Marino,2005.0,,,,,,,,,18.44
San Marino,2006.0,SMR,28966.0,,,,,12.0,35.96,18.2
San Marino,2007.0,SMR,29334.0,,,,,11.98,36.07,18.4
San Marino,2008.0,,29721.0,,,,,10.78,34.24,19.16
San Marino,2009.0,SMR,30115.0,,,,,9.88,33.46,19.54
San Marino,2010.0,SMR,30648.0,,,,,10.93,35.15,18.4
San Marino,2011.0,SMR,32194.0,,,,,10.87,35.05,18.33
San Marino,,SMR,,,,,,,34.39,18.46
San Marino,2013.0,,,,,,,10.4,34.64,
,2014.0,,,,,,,10.86,35.09,18.05
San Marino,2015.0,,33927.0,,,,,10.66,34.99,18.08
,,SMR,34188.0,,,,,10.78,35.15,18.14
San Marino,2017.0,,34405.0,,,,,10.79,35.3,18.26
San Marino,,,34557.0,,,,,10.84,35.28,18.42
San Marino,,SMR,,,,,,,,18.6
San Marino,2020.0,SMR,34796.0,,,,,,34.89,
San Marino,2021.0,SMR,34599.0,,,,,11.41,35.57,18.34
,2022.0,SMR,34113.0,,,,,11.51,35.71,18.4
San Marino,2023.0,SMR,33761.0,,,,,11.51,,18.4
San Marino,,,33606.0,,,,,11.51,,18.4
Sao Tome and Principe,,STP,98563.0,,3034.69,,,9.13,39.69,
,1981.0,,,267168000.0,2654.98,,,9.13,39.69,16.84
Sao Tome and Principe,1982.0,STP,102528.0,276066000.0,,,,9.13,,
Sao Tome and Principe,1983.0,STP,104397.0,265600000.0,,,,9.13,39.69,
Sao Tome and Principe,1984.0,STP,106410.0,,,,,9.13,39.69,16.84
Sao Tome and Principe,,STP,108669.0,272688000.0,2509.34,,,9.13,39.69,
Sao Tome and Principe,,STP,111163.0,256308000.0,2305.7,,,9.13,39.69,
,1987.0,STP,113934.0,250591000.0,2199.44,,,,39.69,
,,STP,,254745000.0,2178.15,,,9.13,39.69,16.84
,1989.0,,119990.0,261708000.0,2181.08,,,9.13,39.69,
Sao Tome and Principe,1990.0,STP,122993.0,257172000.0,,,,9.13,39.69,16.84
,1991.0,STP,125711.0,262157958.0,,,,9.13,39.69,16.84
Sao Tome and Principe,,,128127.0,264441187.0,2063.9,,,9.13,39.69,16.84
Sao Tome and Principe,1993.0,STP,130478.0,268616534.0,2058.71,,,,39.69,16.84
Sao Tome and Principe,,STP,132745.0,275609588.0,2076.23,,,9.13,,16.84
,1995.0,STP,134905.0,,2089.43,,,9.13,39.69,
Sao Tome and Principe,1996.0,STP,136974.0,288736950.0,2107.97,,,,,
Sao Tome and Principe,,STP,138935.0,,2099.13,,,9.13,39.69,16.84
,,STP,140765.0,300902178.0,2137.62,,,9.13,39.69,16.84
Sao Tome and Principe,1999.0,STP,142459.0,310102879.0,2176.79,,,9.13,39.69,16.84
Sao Tome and Principe,2000.0,STP,144029.0,,2172.16,17.276760935783386,32.12589324,,,16.84
Sao Tome and Principe,2001.0,STP,,323367292.0,2209.0,,,9.11,39.66,16.91
Sao Tome and Principe,2002.0,STP,149932.0,330763135.0,2206.09,,,9.1,39.63,16.97
,2003.0,STP,153824.0,356840538.0,2319.8,,,9.08,39.59,17.04
Sao Tome and Principe,2004.0,STP,157721.0,370949154.0,,,,9.06,39.56,17.1
Sao Tome and Principe,2005.0,,,400193555.0,2475.68,,,9.04,39.53,17.17
Sao Tome and Principe,,STP,,,2637.57,,,,,17.23
Sao Tome and Principe,2007.0,STP,,,2675.72,,,9.01,39.47,17.3
,2008.0,STP,173808.0,491548804.0,2828.11,,,8.99,39.44,17.37
Sao Tome and Principe,2009.0,STP,177866.0,,2852.6,,,8.97,39.41,17.43
,2010.0,STP,,544428757.0,2994.49,,30.82126975,,39.38,17.5
,2011.0,,185665.0,572220000.0,,,,,40.99,16.86
Sao Tome and Principe,2012.0,STP,,588711000.0,3107.44,,,10.97,,16.22
Sao Tome and Principe,,,193158.0,619718000.0,,,,11.97,44.21,
Sao Tome and Principe,2014.0,STP,196780.0,660060000.0,3354.3,,,12.98,45.81,14.94
,2015.0,STP,,687730000.0,3433.36,,,13.98,,
Sao Tome and Principe,2016.0,STP,203702.0,718608950.0,3527.75,,,14.98,49.01,13.67
Sao Tome and Principe,2017.0,STP,206986.0,745271993.0,3600.59,13.006116449832916,40.72948098,15.98,,13.04
Sao Tome and Principe,2018.0,STP,210198.0,768095622.0,3654.15,,,15.98,,13.04
Sao Tome and Principe,2019.0,STP,213405.0,784993764.0,3678.42,,,15.98,50.61,
,2020.0,STP,217450.0,809328569.0,3721.91,,,15.98,50.61,13.04
Sao Tome and Principe,2021.0,STP,221975.0,,3715.28,,,15.98,50.61,13.04
,2022.0,,226313.0,825238400.0,3646.45,,,,,13.04
,2023.0,STP,230882.0,,,,,15.98,50.61,13.04
Sao Tome and Principe,,STP,235548.0,,,,,15.98,50.61,13.04
,1980.0,SAU,6047997.0,210662326746.0,34831.75,,,23.16,52.05,
Saudi Arabia,1981.0,SAU,6420554.0,227352164581.0,35410.05,,,23.16,52.05,10.65
Saudi Arabia,1982.0,SAU,6824484.0,,33865.52,,,,52.05,10.65
,1983.0,SAU,,206256838002.0,28437.66,,,23.16,52.05,10.65
,,SAU,,,26767.17,,,,52.05,
Saudi Arabia,1985.0,,8151782.0,192246231794.0,23583.34,,,23.16,52.05,10.65
Saudi Arabia,1986.0,SAU,8628639.0,,20922.88,,,23.16,52.05,
Saudi Arabia,1987.0,SAU,9130207.0,188872487168.0,20686.55,,,,52.05,10.65
Saudi Arabia,1988.0,SAU,9629172.0,194907909345.0,20241.4,,,,52.05,10.65
Saudi Arabia,1989.0,SAU,,201950991824.0,19939.09,,,23.16,52.05,10.65
Saudi Arabia,1990.0,SAU,10640697.0,230231005239.0,21636.83,,,23.16,52.05,10.65
Saudi Arabia,1991.0,SAU,,279266370692.0,25022.18,,,23.16,52.05,10.65
Saudi Arabia,1992.0,SAU,11686682.0,306102220149.0,,,,23.16,52.05,10.65
Saudi Arabia,1993.0,SAU,,318013026200.0,26032.79,,,23.16,52.05,10.65
Saudi Arabia,1994.0,SAU,12750037.0,336457977370.0,26388.78,,,23.16,52.05,10.65
Saudi Arabia,,,13289246.0,354296184185.0,26660.37,,,23.16,52.05,10.65
Saudi Arabia,1996.0,SAU,13831002.0,381675255575.0,27595.63,,,23.16,52.05,10.65
Saudi Arabia,,SAU,14374948.0,404619673714.0,,,,23.16,52.05,
Saudi Arabia,,SAU,14922188.0,,29242.84,,,23.16,52.05,10.65
Saudi Arabia,1999.0,SAU,15472076.0,440370701905.0,28462.29,,,23.16,52.05,10.65
Saudi Arabia,,SAU,16177733.0,,30181.76,,,,,10.65
Saudi Arabia,2001.0,SAU,17041405.0,506978101388.0,29749.78,,,,52.05,
Saudi Arabia,,SAU,17910909.0,518347038548.0,28940.3,,,23.16,,10.65
Saudi Arabia,2003.0,SAU,18786771.0,607244594721.0,32322.99,,,,52.05,
Saudi Arabia,2004.0,,19669486.0,690846607941.0,35122.76,,,23.16,52.05,
Saudi Arabia,2005.0,SAU,20559886.0,768984265306.0,,,,23.16,52.05,10.65
Saudi Arabia,2006.0,,21459141.0,,,,,23.16,,
,2007.0,,22368313.0,896025266041.0,40057.79,,,23.16,52.05,10.65
,2008.0,SAU,23287884.0,1005243539213.0,,,,23.16,,
Saudi Arabia,,,24217656.0,1040467027041.0,42963.16,,,23.16,52.05,10.65
Saudi Arabia,,SAU,,1156842077931.0,45984.65,,,,,10.65
Saudi Arabia,,SAU,26105636.0,1347950226660.0,51634.45,,,23.16,,
Saudi Arabia,2012.0,,,,52512.22,,,23.16,52.05,
,,SAU,28026825.0,1461615692896.0,52150.6,,,23.16,52.05,10.65
Saudi Arabia,2014.0,SAU,,1520484201383.0,,,,23.16,52.05,10.65
Saudi Arabia,2015.0,,29974944.0,1591797027903.0,,,,23.16,52.05,
Saudi Arabia,2016.0,SAU,30717804.0,,,,,,52.05,10.65
,2017.0,SAU,30782400.0,,52896.35,,,,52.05,10.65
Saudi Arabia,2018.0,SAU,,1673253984473.0,55104.48,,,23.16,52.05,10.65
,2019.0,SAU,30472809.0,1687180073621.0,55366.74,,,23.16,,10.65
Saudi Arabia,2020.0,SAU,30991206.0,1613932868835.0,52077.12,,,,52.05,10.65
Saudi Arabia,,SAU,31328374.0,1677226744197.0,53536.99,,,23.16,52.05,10.65
,,SAU,32175351.0,,56685.82,,,23.16,52.05,10.65
Saudi Arabia,,,33264289.0,,,,,,52.05,10.65
,2024.0,SAU,33962751.0,,,,,23.16,52.05,10.65
Senegal,1980.0,SEN,5845640.0,11696173364.0,,,,25.23,,8.04
,1981.0,SEN,5997165.0,11610720965.0,1936.03,,,25.23,,8.04
Senegal,1982.0,SEN,,13375980949.0,,,,25.23,,8.04
Senegal,1983.0,SEN,6324507.0,13711421499.0,2167.98,,,25.23,60.87,8.04
Senegal,1984.0,SEN,,13074190365.0,2011.61,,,25.23,60.87,
Senegal,1985.0,SEN,6683296.0,13570219726.0,2030.47,,,,,
Senegal,1986.0,SEN,6878199.0,,2068.22,,,,60.87,8.04
Senegal,1987.0,SEN,7081535.0,14808652000.0,2091.16,,,,60.87,8.04
Senegal,1988.0,SEN,7289622.0,15564027165.0,,,,,60.87,8.04
Senegal,1989.0,,,15304410000.0,2039.99,,,,60.87,8.04
Senegal,,SEN,7720524.0,,2071.53,,,25.23,60.87,
,1991.0,SEN,7943091.0,16307693057.0,,77.32599973678589,54.04193401,25.23,60.87,8.04
,1992.0,,8168396.0,,2009.6,,,,57.06,9.85
Senegal,1993.0,SEN,8396289.0,,1968.57,,,19.65,53.24,11.66
Senegal,1994.0,SEN,8624077.0,16427310135.0,1904.82,72.20500111579895,,,49.4,13.49
Senegal,,SEN,8848112.0,,,,,,49.74,13.36
,1996.0,SEN,9067018.0,17463290035.0,1926.02,,,,50.09,13.24
,,,9283505.0,17899120921.0,1928.06,,,17.8,,13.12
Senegal,1998.0,SEN,,18841602978.0,1982.71,,,18.13,50.78,13.0
,1999.0,SEN,,19920223117.0,2047.11,,,18.45,51.13,12.88
,2000.0,SEN,,,2050.47,,,18.77,51.47,
Senegal,2001.0,,10212941.0,21256566387.0,2081.34,,41.2294358,19.09,51.82,
,2002.0,SEN,10466216.0,,2034.09,,,17.7,50.56,12.92
,2003.0,SEN,10721176.0,22622569107.0,2110.08,,,,,13.2
Senegal,2004.0,,,23858338191.0,2173.74,,,14.9,48.03,13.47
,2005.0,,,25111741099.0,2235.04,53.57222557067871,39.21289444,13.5,46.77,13.75
Senegal,2006.0,SEN,,,2233.17,,,13.45,46.93,13.69
Senegal,2007.0,SEN,11770348.0,26900866878.0,2285.48,,,,47.09,13.63
Senegal,2008.0,,12048963.0,27862112568.0,2312.41,,,13.34,47.24,13.57
Senegal,,SEN,12337390.0,28495333178.0,2309.67,,,13.29,47.4,13.5
,2010.0,SEN,,,2348.52,,,13.24,47.55,13.44
Senegal,2011.0,,12958902.0,30201416523.0,2330.55,53.28752398490906,40.27436078,13.19,47.71,
Senegal,2012.0,,13310499.0,,2359.82,,,,47.78,13.45
,,,13710857.0,32167998974.0,2346.17,,,13.73,,
Senegal,2014.0,SEN,14152103.0,34170131826.0,2414.49,,,14.0,47.92,
Senegal,,,14593335.0,36345743124.0,,,,14.27,47.99,13.66
Senegal,2016.0,SEN,15034517.0,38655882471.0,2571.14,,,14.54,,13.73
Senegal,2017.0,SEN,15475001.0,41519118886.0,2682.98,,,,48.14,13.81
Senegal,,SEN,15914495.0,44097044770.0,2770.87,19.14969831705093,38.31478357,,48.21,
,2019.0,SEN,16352926.0,,2821.0,,,14.41,47.38,14.26
Senegal,2020.0,SEN,16789217.0,46743389453.0,2784.13,,,13.74,46.55,14.64
Senegal,2021.0,SEN,17220866.0,49579310412.0,,17.887471616268158,,13.07,,15.01
,2022.0,SEN,17651099.0,51913993763.0,2941.12,,,13.07,,
Senegal,2023.0,SEN,18077573.0,,,,,,45.72,15.01
Senegal,2024.0,SEN,18501988.0,,,,,,,15.01
Serbia,1980.0,SRB,,,10436.98,,,9.2,,21.94
Serbia,1981.0,SRB,7827863.0,82956336550.0,10597.57,,,9.2,29.78,21.94
Serbia,1982.0,SRB,,83705489925.0,,,,9.2,29.78,21.94
Serbia,1983.0,SRB,7864592.0,82130098114.0,,,,,29.78,21.94
Serbia,1984.0,SRB,7875050.0,83622550066.0,10618.67,,,,32.41,20.84
Serbia,1985.0,SRB,7881551.0,83673830416.0,10616.42,,,,30.35,21.37
,1986.0,SRB,7884582.0,86531387617.0,,,,9.28,30.59,21.0
Serbia,1987.0,,,85105489628.0,,,,,31.87,20.49
,,SRB,,83849589085.0,,,,,31.61,20.24
Serbia,1989.0,SRB,,85287252686.0,10821.51,,,,30.64,21.0
Serbia,1990.0,SRB,,75948516071.0,9644.75,,,9.5,30.76,21.06
Serbia,1991.0,SRB,7867067.0,,8652.95,,,9.85,31.21,20.88
Serbia,1992.0,SRB,7859811.0,50213316006.0,,,,,31.59,20.72
,1993.0,,7849723.0,35705127092.0,4548.58,,,10.59,31.99,20.54
Serbia,,SRB,7837157.0,,4783.77,,,10.99,32.4,
Serbia,,SRB,,40606796137.0,5190.51,,,11.43,,20.14
Serbia,,SRB,7807720.0,43633612702.0,5588.52,,,11.43,32.82,
,1997.0,SRB,7789186.0,47961715204.0,6157.47,,,11.52,,19.98
Serbia,1998.0,SRB,7765929.0,,6470.38,,,,33.75,19.65
Serbia,,SRB,,,5444.27,,,,32.3,20.68
Serbia,,,7694608.0,45972177454.0,,,,,38.72,17.08
,,SRB,7651927.0,,6475.75,,,13.47,35.87,19.03
Serbia,,SRB,7616741.0,54169287385.0,7111.87,,,13.42,36.25,18.41
,,SRB,7590946.0,57670215281.0,7597.24,,,13.97,,17.69
Serbia,2004.0,,7565843.0,64122161308.0,8475.22,,,,38.0,16.63
Serbia,2005.0,SRB,,69083768076.0,9163.35,,,14.63,,15.81
Serbia,2006.0,SRB,7511395.0,,9862.26,,,13.64,38.72,14.66
Serbia,2007.0,SRB,7482996.0,80235729936.0,10722.41,,,14.41,39.64,14.45
Serbia,2008.0,SRB,7454285.0,,,,,,39.43,
Serbia,2009.0,SRB,7425346.0,85543117613.0,,,,12.87,,15.15
Serbia,2010.0,SRB,,88047936265.0,11905.01,,,13.29,38.44,
Serbia,2011.0,SRB,,91032746041.0,,,,,38.65,15.0
Serbia,2012.0,,,90412315334.0,12343.61,7.145950198173523,39.88659978,,40.22,14.06
Serbia,2013.0,SRB,7276183.0,93027618312.0,12785.22,7.834584265947342,39.44474757,,40.36,13.39
Serbia,2014.0,SRB,7227203.0,91548933459.0,12667.27,8.878854662179947,40.43598473,16.2,42.12,12.7
Serbia,,SRB,7177257.0,93202353035.0,12985.79,8.409901708364487,40.46024382,14.91,40.66,
Serbia,,SRB,7126083.0,,13515.7,8.092960715293884,38.77364397,16.1,41.77,13.19
,2017.0,SRB,7073507.0,,13902.26,,36.10448837,12.85,37.34,15.6
Serbia,2018.0,SRB,7020014.0,,14637.88,,35.00294685,11.63,35.33,
Serbia,2019.0,SRB,6966155.0,,15390.03,2.724273130297661,34.47512388,14.99,37.86,17.08
,2020.0,SRB,6907814.0,,15379.83,2.036592178046704,,,,17.08
Serbia,2021.0,SRB,,,16716.15,,,15.44,37.98,17.58
Serbia,2022.0,,,116834638171.0,17203.79,2.039072103798389,32.80288875,,,17.09
Serbia,2023.0,SRB,6773204.0,,,,,16.14,40.27,17.03
,2024.0,SRB,,,,,,16.14,40.27,
Seychelles,1980.0,SYC,66281.0,411136000.0,,,,21.8,,
Seychelles,1981.0,SYC,66974.0,385320000.0,5753.28,,,21.8,52.63,
Seychelles,,SYC,,376090000.0,5558.04,,,,,
Seychelles,1983.0,SYC,68379.0,372108000.0,5441.85,,,21.8,,12.28
Seychelles,1984.0,,69103.0,397980000.0,5759.23,,,,52.63,
Seychelles,1985.0,SYC,69837.0,441195000.0,6317.5,,,,,12.28
Seychelles,1986.0,SYC,70582.0,,6359.53,,,,52.63,12.28
,1987.0,SYC,71358.0,464236000.0,6505.73,,,21.8,52.63,12.28
Seychelles,1988.0,SYC,72229.0,490866000.0,6795.97,,,21.8,52.63,12.28
Seychelles,1989.0,SYC,73142.0,542850000.0,7421.86,,,,52.63,12.28
Seychelles,1990.0,SYC,74000.0,584969000.0,7904.99,,,21.8,52.63,12.28
Seychelles,,SYC,,617088515.0,8245.66,,,21.8,,12.28
,1992.0,SYC,75630.0,679250956.0,8981.24,,,21.8,52.63,12.28
Seychelles,1993.0,,76420.0,730723726.0,9561.94,,,21.8,52.63,12.28
,1994.0,SYC,77279.0,744501064.0,,,,,52.63,12.28
Seychelles,1995.0,SYC,78144.0,760132177.0,,,,21.8,52.63,12.28
Seychelles,1996.0,SYC,78901.0,795643257.0,,,,21.8,52.63,12.28
Seychelles,1997.0,,,929711785.0,11669.53,,,21.8,52.63,12.28
Seychelles,1998.0,SYC,80738.0,,13162.22,,,21.8,,12.28
,1999.0,SYC,82033.0,1110391394.0,,1.7591750249266624,42.77669191,21.8,52.63,12.28
Seychelles,2000.0,SYC,83339.0,1136006730.0,13631.15,,,,52.55,12.25
Seychelles,2001.0,SYC,84621.0,1137693046.0,,,,21.46,52.48,12.23
Seychelles,2002.0,SYC,85878.0,1181094301.0,13753.16,,,21.29,,12.21
Seychelles,2003.0,SYC,87056.0,,13032.43,,,21.12,52.32,
Seychelles,2004.0,SYC,,,12929.74,,,,52.24,12.17
,2005.0,SYC,89288.0,1274495332.0,,,,20.78,52.17,12.15
Seychelles,2006.0,SYC,90391.0,1430092128.0,15821.18,0.6121243815869093,42.76761711,20.61,52.09,
,2007.0,SYC,91483.0,1619623050.0,17704.09,,,22.43,,11.95
Seychelles,,,92563.0,,17564.29,,,24.26,54.41,11.78
Seychelles,2009.0,SYC,93644.0,1630727660.0,17414.12,,,26.08,55.57,11.6
Seychelles,2010.0,SYC,94993.0,,18664.02,,,27.9,56.73,11.42
Seychelles,2011.0,,,,19759.74,,,29.72,,11.25
Seychelles,2012.0,,,1991700000.0,20004.02,,,31.54,59.04,
Seychelles,2013.0,SYC,102108.0,,20529.99,,,33.36,60.2,10.9
Seychelles,2014.0,SYC,,2231000000.0,,,,28.46,55.91,12.19
Seychelles,,SYC,107247.0,2363480000.0,22037.73,,,,51.61,13.48
Seychelles,2016.0,SYC,109836.0,2658740126.0,24206.45,,,18.64,47.3,14.78
Seychelles,2017.0,,112443.0,2824383463.0,25118.36,,,13.72,42.98,
Seychelles,2018.0,,115053.0,2983293782.0,25929.73,0.6736329291015863,32.12532103,8.78,38.65,
,2019.0,,,3137071789.0,,,,8.78,38.65,17.38
Seychelles,2020.0,SYC,,,23871.6,,,8.78,38.65,17.38
,2021.0,SYC,,2944095268.0,23935.73,,,8.78,38.65,17.38
Seychelles,,SYC,125533.0,3053368129.0,24323.23,,,8.78,38.65,17.38
Seychelles,,SYC,,,,,,8.78,38.65,17.38
Seychelles,2024.0,SYC,130436.0,,,,,,38.65,17.38
Sierra Leone,,SLE,3272097.0,5282640000.0,1614.45,,,12.89,,13.31
Sierra Leone,,SLE,,5494230000.0,1645.5,,,,48.98,
Sierra Leone,1982.0,SLE,3408188.0,5589920000.0,1640.14,,,12.89,48.98,13.31
Sierra Leone,1983.0,SLE,3481644.0,5584950000.0,1604.11,,,12.89,48.98,13.31
Sierra Leone,1984.0,SLE,3558762.0,5825784000.0,1637.03,,,12.89,48.98,13.31
Sierra Leone,,SLE,3638444.0,5961830000.0,1638.57,,,12.89,48.98,13.31
Sierra Leone,1986.0,,3728381.0,6047839000.0,1622.11,,,12.89,48.98,
,,SLE,3829720.0,6294624000.0,1643.63,,,,48.98,13.31
Sierra Leone,1988.0,SLE,3934517.0,6451968000.0,,,,12.89,48.98,13.31
,1989.0,SLE,4034038.0,6673088000.0,1654.2,,,12.89,,13.31
,1990.0,,4196834.0,6912780000.0,1647.14,,,12.89,48.98,
Sierra Leone,1991.0,SLE,4246268.0,6361130421.0,,,,12.89,48.98,13.31
Sierra Leone,1992.0,SLE,,5753194720.0,,,,12.89,,13.31
Sierra Leone,1993.0,SLE,4157128.0,,1385.85,,,12.89,48.98,13.31
Sierra Leone,1994.0,SLE,,5967832311.0,1430.07,,,,48.98,13.31
Sierra Leone,1995.0,SLE,4179178.0,5367842746.0,1284.43,,,12.89,48.98,
Sierra Leone,1996.0,,4199215.0,4041803222.0,962.51,,,12.89,48.98,13.31
Sierra Leone,1997.0,SLE,4253710.0,3333148709.0,783.59,,,,48.98,13.31
Sierra Leone,1998.0,SLE,4295783.0,,769.76,,,,48.98,
,,SLE,4318047.0,,704.38,,,,48.98,
Sierra Leone,2000.0,SLE,,3156875905.0,713.64,,,12.89,48.98,13.31
Sierra Leone,2001.0,SLE,4692715.0,3731874073.0,795.25,,,12.89,48.98,
Sierra Leone,2002.0,,4971435.0,,950.07,,,12.89,48.98,13.31
Sierra Leone,2003.0,SLE,5177686.0,,997.55,,40.16745389,12.89,,13.31
Sierra Leone,2004.0,SLE,5355715.0,5509297894.0,1028.68,,,12.62,48.23,
,2005.0,SLE,,,1047.16,,,12.34,47.48,13.96
Sierra Leone,,SLE,5624464.0,6009264027.0,,,,12.07,46.73,14.29
,2007.0,SLE,,,1129.78,,,,,14.61
Sierra Leone,2008.0,SLE,5894728.0,,1161.85,,,11.52,45.22,14.94
Sierra Leone,2009.0,SLE,,7073732794.0,1168.12,,,11.24,44.46,
Sierra Leone,,SLE,6222715.0,7455363914.0,1198.09,,,10.96,43.71,15.59
Sierra Leone,,,6387258.0,7933356000.0,1242.06,53.69758009910584,34.03017819,,42.95,
,2012.0,SLE,6551078.0,,1394.3,,,,43.53,15.78
Sierra Leone,2013.0,SLE,6714057.0,11029545000.0,1642.75,,,,44.11,15.65
Sierra Leone,2014.0,SLE,6876385.0,11528208000.0,1676.49,,,12.54,44.69,
Sierra Leone,2015.0,SLE,7037660.0,9188877000.0,1305.67,,,13.16,45.27,15.39
Sierra Leone,2016.0,SLE,,9765347713.0,1355.29,,,13.78,45.84,15.26
,2017.0,SLE,7379300.0,10128155156.0,1372.51,,,14.4,,15.13
Sierra Leone,2018.0,SLE,,10480967104.0,1387.37,41.48519933223725,35.69017649,15.02,,
Sierra Leone,2019.0,SLE,7731994.0,,1426.76,,,15.02,,14.99
Sierra Leone,2020.0,SLE,7912557.0,10814455084.0,1366.75,,,15.02,47.0,14.99
Sierra Leone,2021.0,SLE,8094603.0,11258356071.0,,,,15.02,,
Sierra Leone,2022.0,SLE,,,1411.33,,,,,14.99
Sierra Leone,,,8460523.0,,,,,15.02,47.0,
Sierra Leone,2024.0,SLE,,,,,,,47.0,14.99
Singapore,1980.0,SGP,,32831452571.0,13469.34,,,10.64,35.53,21.14
Singapore,1981.0,SGP,2531801.0,36344499132.0,,,,10.8,35.61,21.12
Singapore,,,2627420.0,38947998482.0,14823.67,,,10.99,36.49,20.7
Singapore,1983.0,,2685982.0,42275213408.0,15739.2,,,10.65,,21.1
Singapore,1984.0,,,45996862796.0,16904.83,,,10.37,35.09,21.32
Singapore,,SGP,2735032.0,45678538612.0,,,,10.86,36.96,20.46
,1986.0,,2744656.0,46286412884.0,,,,10.45,36.28,20.73
Singapore,1987.0,SGP,2781625.0,51266056475.0,18430.25,,,11.45,38.52,19.77
Singapore,1988.0,SGP,2849043.0,56963540146.0,19993.92,,,10.64,,20.52
Singapore,1989.0,SGP,2938656.0,62766454197.0,21358.9,,,10.98,37.31,
Singapore,1990.0,SGP,,69065570813.0,,,,,37.66,20.13
Singapore,1991.0,SGP,3136294.0,74103369043.0,23627.69,,,10.09,35.83,20.93
Singapore,1992.0,,3226461.0,80052595653.0,24811.27,,,10.43,35.43,21.12
Singapore,,SGP,3317892.0,89698198294.0,27034.7,,,10.71,35.4,21.13
Singapore,1994.0,,3417818.0,100708565980.0,29465.75,,,,33.6,22.03
Singapore,1995.0,SGP,3533624.0,,,,,10.04,33.45,22.05
,1996.0,SGP,3664566.0,120135527253.0,,,,10.15,,20.51
Singapore,1997.0,SGP,3796629.0,,34863.39,,,10.48,,20.5
Singapore,1998.0,SGP,3901418.0,,,,,11.26,37.04,19.67
,,SGP,3966562.0,,35090.25,,,,,18.36
,2000.0,SGP,,152153574500.0,37706.1,,,13.44,,
